"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
4286,06/27/17 10:41:38 AM,1118,1.3975,16.7700,,,
4287,06/27/17 10:46:38 AM,1100,1.3750,16.5000,,,
4288,06/27/17 10:51:38 AM,1081,1.3513,16.2150,,,
4289,06/27/17 10:56:38 AM,1115,1.3938,16.7250,,,
4290,06/27/17 11:01:38 AM,1095,1.3687,16.4250,,,
4291,06/27/17 11:06:38 AM,1075,1.3438,16.1250,,,
4292,06/27/17 11:11:38 AM,1070,1.3375,16.0500,,,
4293,06/27/17 11:16:38 AM,1068,1.3350,16.0200,,,
4294,06/27/17 11:21:38 AM,1065,1.3313,15.9750,,,
4295,06/27/17 11:26:38 AM,1074,1.3425,16.1100,,,
4296,06/27/17 11:31:38 AM,1088,1.3600,16.3200,,,
4297,06/27/17 11:36:38 AM,1096,1.3700,16.4400,,,
4298,06/27/17 11:41:38 AM,1083,1.3538,16.2450,,,
4299,06/27/17 11:46:38 AM,1126,1.4075,16.8900,,,
4300,06/27/17 11:51:38 AM,1163,1.4538,17.4450,,,
4301,06/27/17 11:56:38 AM,1221,1.5263,18.3150,,,
4302,06/27/17 12:01:38 PM,1314,1.6425,19.7100,,,
4303,06/27/17 12:06:38 PM,1363,1.7038,20.4450,,,
4304,06/27/17 12:11:38 PM,1366,1.7075,20.4900,,,
4305,06/27/17 12:16:38 PM,1294,1.6175,19.4100,,,
4306,06/27/17 12:21:38 PM,1318,1.6475,19.7700,,,
4307,06/27/17 12:26:38 PM,1314,1.6425,19.7100,,,
4308,06/27/17 12:31:38 PM,1306,1.6325,19.5900,,,
4309,06/27/17 12:36:38 PM,1358,1.6975,20.3700,,,
4310,06/27/17 12:41:38 PM,1273,1.5913,19.0950,,,
4311,06/27/17 12:46:38 PM,1204,1.5050,18.0600,,,
4312,06/27/17 12:51:38 PM,1307,1.6338,19.6050,,,
4313,06/27/17 12:56:38 PM,1366,1.7075,20.4900,,,
4314,06/27/17 01:01:38 PM,1169,1.4612,17.5350,,,
4315,06/27/17 01:06:38 PM,1111,1.3887,16.6650,,,
4316,06/27/17 01:11:38 PM,1145,1.4312,17.1750,,,
4317,06/27/17 01:16:38 PM,1124,1.4050,16.8600,,,
4318,06/27/17 01:21:38 PM,1119,1.3987,16.7850,,,
4319,06/27/17 01:26:38 PM,1145,1.4312,17.1750,,,
4320,06/27/17 01:31:38 PM,1182,1.4775,17.7300,,,
4321,06/27/17 01:36:38 PM,1356,1.6950,20.3400,,,
4322,06/27/17 01:41:38 PM,1311,1.6387,19.6650,,,
4323,06/27/17 01:46:38 PM,1172,1.4650,17.5800,,,
4324,06/27/17 01:51:38 PM,1319,1.6487,19.7850,,,
4325,06/27/17 01:56:38 PM,1230,1.5375,18.4500,,,
4326,06/27/17 02:01:38 PM,1248,1.5600,18.7200,,,
4327,06/27/17 02:06:38 PM,1284,1.6050,19.2600,,,
4328,06/27/17 02:11:38 PM,1311,1.6387,19.6650,,,
4329,06/27/17 02:16:38 PM,1223,1.5288,18.3450,,,
4330,06/27/17 02:21:38 PM,1136,1.4200,17.0400,,,
4331,06/27/17 02:26:38 PM,1100,1.3750,16.5000,,,
4332,06/27/17 02:31:38 PM,1153,1.4412,17.2950,,,
4333,06/27/17 02:36:38 PM,1107,1.3838,16.6050,,,
4334,06/27/17 02:41:38 PM,1136,1.4200,17.0400,,,
4335,06/27/17 02:46:38 PM,1116,1.3950,16.7400,,,
4336,06/27/17 02:51:38 PM,1074,1.3425,16.1100,,,
4337,06/27/17 02:56:38 PM,1117,1.3962,16.7550,,,
4338,06/27/17 03:01:38 PM,1159,1.4487,17.3850,,,
4339,06/27/17 03:06:38 PM,1108,1.3850,16.6200,,,
4340,06/27/17 03:11:38 PM,1164,1.4550,17.4600,,,
4341,06/27/17 03:16:38 PM,1110,1.3875,16.6500,,,
4342,06/27/17 03:21:38 PM,1158,1.4475,17.3700,,,
4343,06/27/17 03:26:38 PM,1129,1.4112,16.9350,,,
4344,06/27/17 03:31:38 PM,1173,1.4663,17.5950,,,
4345,06/27/17 03:36:38 PM,1129,1.4112,16.9350,,,
4346,06/27/17 03:41:38 PM,1172,1.4650,17.5800,,,
4347,06/27/17 03:46:38 PM,1122,1.4025,16.8300,,,
4348,06/27/17 03:51:38 PM,1169,1.4612,17.5350,,,
4349,06/27/17 03:56:38 PM,1121,1.4013,16.8150,,,
4350,06/27/17 04:01:38 PM,1175,1.4688,17.6250,,,
4351,06/27/17 04:06:38 PM,1122,1.4025,16.8300,,,
4352,06/27/17 04:11:38 PM,1174,1.4675,17.6100,,,
4353,06/27/17 04:16:38 PM,1122,1.4025,16.8300,,,
4354,06/27/17 04:21:38 PM,1168,1.4600,17.5200,,,
4355,06/27/17 04:26:38 PM,1116,1.3950,16.7400,,,
4356,06/27/17 04:31:38 PM,1138,1.4225,17.0700,,,
4357,06/27/17 04:36:38 PM,1145,1.4312,17.1750,,,
4358,06/27/17 04:41:38 PM,1147,1.4338,17.2050,,,
4359,06/27/17 04:46:38 PM,1147,1.4338,17.2050,,,
4360,06/27/17 04:51:38 PM,1148,1.4350,17.2200,,,
4361,06/27/17 04:56:38 PM,1145,1.4312,17.1750,,,
4362,06/27/17 05:01:38 PM,1146,1.4325,17.1900,,,
4363,06/27/17 05:06:38 PM,1147,1.4338,17.2050,,,
4364,06/27/17 05:11:38 PM,1146,1.4325,17.1900,,,
4365,06/27/17 05:16:38 PM,1149,1.4363,17.2350,,,
4366,06/27/17 05:21:38 PM,1140,1.4250,17.1000,,,
4367,06/27/17 05:26:38 PM,1151,1.4387,17.2650,,,
4368,06/27/17 05:31:38 PM,1121,1.4013,16.8150,,,
4369,06/27/17 05:36:38 PM,1141,1.4263,17.1150,,,
4370,06/27/17 05:41:38 PM,1105,1.3813,16.5750,,,
4371,06/27/17 05:46:38 PM,1116,1.3950,16.7400,,,
4372,06/27/17 05:51:38 PM,1140,1.4250,17.1000,,,
4373,06/27/17 05:56:38 PM,1099,1.3738,16.4850,,,
4374,06/27/17 06:01:38 PM,1129,1.4112,16.9350,,,
4375,06/27/17 06:06:38 PM,1130,1.4125,16.9500,,,
4376,06/27/17 06:11:38 PM,1103,1.3787,16.5450,,,
4377,06/27/17 06:16:38 PM,1176,1.4700,17.6400,,,
4378,06/27/17 06:21:38 PM,1112,1.3900,16.6800,,,
4379,06/27/17 06:26:38 PM,740,0.9250,11.1000,,,
4380,06/27/17 06:31:38 PM,629,0.7863,9.4350,,,
4381,06/27/17 06:36:38 PM,682,0.8525,10.2300,,,
4382,06/27/17 06:41:38 PM,664,0.8300,9.9600,,,
4383,06/27/17 06:46:38 PM,634,0.7925,9.5100,,,
4384,06/27/17 06:51:38 PM,630,0.7875,9.4500,,,
4385,06/27/17 06:56:38 PM,630,0.7875,9.4500,,,
4386,06/27/17 07:01:38 PM,630,0.7875,9.4500,,,
4387,06/27/17 07:06:38 PM,631,0.7887,9.4650,,,
4388,06/27/17 07:11:38 PM,681,0.8512,10.2150,,,
4389,06/27/17 07:16:38 PM,675,0.8438,10.1250,,,
4390,06/27/17 07:21:38 PM,926,1.1575,13.8900,,,
4391,06/27/17 07:26:38 PM,1076,1.3450,16.1400,,,
4392,06/27/17 07:31:38 PM,1110,1.3875,16.6500,,,
4393,06/27/17 07:36:38 PM,1110,1.3875,16.6500,,,
4394,06/27/17 07:41:38 PM,1087,1.3587,16.3050,,,
4395,06/27/17 07:46:38 PM,1120,1.4000,16.8000,,,
4396,06/27/17 07:51:38 PM,1122,1.4025,16.8300,,,
4397,06/27/17 07:56:38 PM,1088,1.3600,16.3200,,,
4398,06/27/17 08:01:38 PM,1137,1.4212,17.0550,,,
4399,06/27/17 08:06:38 PM,1095,1.3687,16.4250,,,
4400,06/27/17 08:11:38 PM,1080,1.3500,16.2000,,,
4401,06/27/17 08:16:38 PM,1073,1.3413,16.0950,,,
4402,06/27/17 08:21:38 PM,1141,1.4263,17.1150,,,
4403,06/27/17 08:26:38 PM,1098,1.3725,16.4700,,,
4404,06/27/17 08:31:38 PM,1095,1.3687,16.4250,,,
4405,06/27/17 08:36:38 PM,1135,1.4187,17.0250,,,
4406,06/27/17 08:41:38 PM,1092,1.3650,16.3800,,,
4407,06/27/17 08:46:38 PM,1135,1.4187,17.0250,,,
4408,06/27/17 08:51:38 PM,1114,1.3925,16.7100,,,
4409,06/27/17 08:56:38 PM,1107,1.3838,16.6050,,,
4410,06/27/17 09:01:38 PM,1137,1.4212,17.0550,,,
4411,06/27/17 09:06:38 PM,1092,1.3650,16.3800,,,
4412,06/27/17 09:11:38 PM,1145,1.4312,17.1750,,,
4413,06/27/17 09:16:38 PM,1104,1.3800,16.5600,,,
4414,06/27/17 09:21:38 PM,1123,1.4038,16.8450,,,
4415,06/27/17 09:26:38 PM,1121,1.4013,16.8150,,,
4416,06/27/17 09:31:38 PM,1080,1.3500,16.2000,,,
4417,06/27/17 09:36:38 PM,1121,1.4013,16.8150,,,
4418,06/27/17 09:41:38 PM,1106,1.3825,16.5900,,,
4419,06/27/17 09:46:38 PM,1080,1.3500,16.2000,,,
4420,06/27/17 09:51:38 PM,1139,1.4238,17.0850,,,
4421,06/27/17 09:56:38 PM,1103,1.3787,16.5450,,,
4422,06/27/17 10:01:38 PM,960,1.2000,14.4000,,,
4423,06/27/17 10:06:38 PM,930,1.1625,13.9500,,,
4424,06/27/17 10:11:38 PM,927,1.1587,13.9050,,,
4425,06/27/17 10:16:38 PM,864,1.0800,12.9600,,,
4426,06/27/17 10:21:38 PM,913,1.1413,13.6950,,,
4427,06/27/17 10:26:38 PM,834,1.0425,12.5100,,,
4428,06/27/17 10:31:38 PM,726,0.9075,10.8900,,,
4429,06/27/17 10:36:38 PM,611,0.7638,9.1650,,,
4430,06/27/17 10:41:38 PM,1,0.0013,0.0150,,,
4431,06/27/17 10:46:38 PM,1,0.0013,0.0150,,,
4432,06/27/17 10:51:38 PM,1,0.0013,0.0150,,,
4433,06/27/17 10:56:38 PM,1,0.0013,0.0150,,,
4434,06/27/17 11:01:38 PM,1,0.0013,0.0150,,,
4435,06/27/17 11:06:38 PM,1,0.0013,0.0150,,,
4436,06/27/17 11:11:38 PM,2,0.0025,0.0300,,,
4437,06/27/17 11:16:38 PM,1,0.0013,0.0150,,,
4438,06/27/17 11:21:38 PM,1,0.0013,0.0150,,,
4439,06/27/17 11:26:38 PM,1,0.0013,0.0150,,,
4440,06/27/17 11:31:38 PM,1,0.0013,0.0150,,,
4441,06/27/17 11:36:38 PM,1,0.0013,0.0150,,,
4442,06/27/17 11:41:38 PM,1,0.0013,0.0150,,,
4443,06/27/17 11:46:38 PM,1,0.0013,0.0150,,,
4444,06/27/17 11:51:38 PM,2,0.0025,0.0300,,,
4445,06/27/17 11:56:38 PM,1,0.0013,0.0150,,,
4446,06/28/17 12:01:38 AM,1,0.0013,0.0150,,,
4447,06/28/17 12:06:38 AM,1,0.0013,0.0150,,,
4448,06/28/17 12:11:38 AM,1,0.0013,0.0150,,,
4449,06/28/17 12:16:38 AM,1,0.0013,0.0150,,,
4450,06/28/17 12:21:38 AM,1,0.0013,0.0150,,,
4451,06/28/17 12:26:38 AM,1,0.0013,0.0150,,,
4452,06/28/17 12:31:38 AM,2,0.0025,0.0300,,,
4453,06/28/17 12:36:38 AM,1,0.0013,0.0150,,,
4454,06/28/17 12:41:38 AM,1,0.0013,0.0150,,,
4455,06/28/17 12:46:38 AM,1,0.0013,0.0150,,,
4456,06/28/17 12:51:38 AM,1,0.0013,0.0150,,,
4457,06/28/17 12:56:38 AM,1,0.0013,0.0150,,,
4458,06/28/17 01:01:38 AM,1,0.0013,0.0150,,,
4459,06/28/17 01:06:38 AM,1,0.0013,0.0150,,,
4460,06/28/17 01:11:38 AM,2,0.0025,0.0300,,,
4461,06/28/17 01:16:38 AM,1,0.0013,0.0150,,,
4462,06/28/17 01:21:38 AM,1,0.0013,0.0150,,,
4463,06/28/17 01:26:38 AM,1,0.0013,0.0150,,,
4464,06/28/17 01:31:38 AM,1,0.0013,0.0150,,,
4465,06/28/17 01:36:38 AM,1,0.0013,0.0150,,,
4466,06/28/17 01:41:38 AM,1,0.0013,0.0150,,,
4467,06/28/17 01:46:38 AM,2,0.0025,0.0300,,,
4468,06/28/17 01:51:38 AM,1,0.0013,0.0150,,,
4469,06/28/17 01:56:38 AM,1,0.0013,0.0150,,,
4470,06/28/17 02:01:38 AM,1,0.0013,0.0150,,,
4471,06/28/17 02:06:38 AM,1,0.0013,0.0150,,,
4472,06/28/17 02:11:38 AM,1,0.0013,0.0150,,,
4473,06/28/17 02:16:38 AM,1,0.0013,0.0150,,,
4474,06/28/17 02:21:38 AM,1,0.0013,0.0150,,,
4475,06/28/17 02:26:38 AM,1,0.0013,0.0150,,,
4476,06/28/17 02:31:38 AM,2,0.0025,0.0300,,,
4477,06/28/17 02:36:38 AM,1,0.0013,0.0150,,,
4478,06/28/17 02:41:38 AM,1,0.0013,0.0150,,,
4479,06/28/17 02:46:38 AM,1,0.0013,0.0150,,,
4480,06/28/17 02:51:38 AM,1,0.0013,0.0150,,,
4481,06/28/17 02:56:38 AM,1,0.0013,0.0150,,,
4482,06/28/17 03:01:38 AM,1,0.0013,0.0150,,,
4483,06/28/17 03:06:38 AM,1,0.0013,0.0150,,,
4484,06/28/17 03:11:38 AM,1,0.0013,0.0150,,,
4485,06/28/17 03:16:38 AM,1,0.0013,0.0150,,,
4486,06/28/17 03:21:38 AM,2,0.0025,0.0300,,,
4487,06/28/17 03:26:38 AM,1,0.0013,0.0150,,,
4488,06/28/17 03:31:38 AM,1,0.0013,0.0150,,,
4489,06/28/17 03:36:38 AM,1,0.0013,0.0150,,,
4490,06/28/17 03:41:38 AM,1,0.0013,0.0150,,,
4491,06/28/17 03:46:38 AM,1,0.0013,0.0150,,,
4492,06/28/17 03:51:38 AM,1,0.0013,0.0150,,,
4493,06/28/17 03:56:38 AM,1,0.0013,0.0150,,,
4494,06/28/17 04:01:38 AM,1,0.0013,0.0150,,,
4495,06/28/17 04:06:38 AM,2,0.0025,0.0300,,,
4496,06/28/17 04:11:38 AM,1,0.0013,0.0150,,,
4497,06/28/17 04:16:38 AM,1,0.0013,0.0150,,,
4498,06/28/17 04:21:38 AM,1,0.0013,0.0150,,,
4499,06/28/17 04:26:38 AM,1,0.0013,0.0150,,,
4500,06/28/17 04:31:38 AM,1,0.0013,0.0150,,,
4501,06/28/17 04:36:38 AM,1,0.0013,0.0150,,,
4502,06/28/17 04:41:38 AM,1,0.0013,0.0150,,,
4503,06/28/17 04:46:38 AM,1,0.0013,0.0150,,,
4504,06/28/17 04:51:38 AM,2,0.0025,0.0300,,,
4505,06/28/17 04:56:38 AM,1,0.0013,0.0150,,,
4506,06/28/17 05:01:38 AM,1,0.0013,0.0150,,,
4507,06/28/17 05:06:38 AM,1,0.0013,0.0150,,,
4508,06/28/17 05:11:38 AM,1,0.0013,0.0150,,,
4509,06/28/17 05:16:38 AM,1,0.0013,0.0150,,,
4510,06/28/17 05:21:38 AM,1,0.0013,0.0150,,,
4511,06/28/17 05:26:38 AM,751,0.9387,11.2650,,,
4512,06/28/17 05:31:38 AM,1073,1.3413,16.0950,,,
4513,06/28/17 05:36:38 AM,1068,1.3350,16.0200,,,
4514,06/28/17 05:41:38 AM,1068,1.3350,16.0200,,,
4515,06/28/17 05:46:38 AM,1063,1.3288,15.9450,,,
4516,06/28/17 05:51:38 AM,1058,1.3225,15.8700,,,
4517,06/28/17 05:56:38 AM,1056,1.3200,15.8400,,,
4518,06/28/17 06:01:38 AM,1162,1.4525,17.4300,,,
4519,06/28/17 06:06:38 AM,1131,1.4138,16.9650,,,
4520,06/28/17 06:11:38 AM,1188,1.4850,17.8200,,,
4521,06/28/17 06:16:38 AM,1135,1.4187,17.0250,,,
4522,06/28/17 06:21:38 AM,1137,1.4212,17.0550,,,
4523,06/28/17 06:26:38 AM,1254,1.5675,18.8100,,,
4524,06/28/17 06:31:38 AM,1360,1.7000,20.4000,,,
4525,06/28/17 06:36:38 AM,1361,1.7012,20.4150,,,
4526,06/28/17 06:41:38 AM,1394,1.7425,20.9100,,,
4527,06/28/17 06:46:38 AM,1373,1.7163,20.5950,,,
4528,06/28/17 06:51:38 AM,1366,1.7075,20.4900,,,
4529,06/28/17 06:56:38 AM,1343,1.6787,20.1450,,,
4530,06/28/17 07:01:38 AM,1368,1.7100,20.5200,,,
4531,06/28/17 07:06:38 AM,1389,1.7363,20.8350,,,
4532,06/28/17 07:11:38 AM,1460,1.8250,21.9000,,,
4533,06/28/17 07:16:38 AM,1440,1.8000,21.6000,,,
4534,06/28/17 07:21:38 AM,1399,1.7488,20.9850,,,
4535,06/28/17 07:26:38 AM,1465,1.8313,21.9750,,,
4536,06/28/17 07:31:38 AM,1466,1.8325,21.9900,,,
4537,06/28/17 07:36:38 AM,1448,1.8100,21.7200,,,
4538,06/28/17 07:41:38 AM,1464,1.8300,21.9600,,,
4539,06/28/17 07:46:38 AM,1459,1.8237,21.8850,,,
4540,06/28/17 07:51:38 AM,1485,1.8562,22.2750,,,
4541,06/28/17 07:56:38 AM,1421,1.7763,21.3150,,,
4542,06/28/17 08:01:38 AM,1233,1.5413,18.4950,,,
4543,06/28/17 08:06:38 AM,1149,1.4363,17.2350,,,
4544,06/28/17 08:11:38 AM,1132,1.4150,16.9800,,,
4545,06/28/17 08:16:38 AM,1120,1.4000,16.8000,,,
4546,06/28/17 08:21:38 AM,1152,1.4400,17.2800,,,
4547,06/28/17 08:26:38 AM,1184,1.4800,17.7600,,,
4548,06/28/17 08:31:38 AM,1192,1.4900,17.8800,,,
4549,06/28/17 08:36:38 AM,1407,1.7588,21.1050,,,
4550,06/28/17 08:41:38 AM,1371,1.7138,20.5650,,,
4551,06/28/17 08:46:38 AM,1268,1.5850,19.0200,,,
4552,06/28/17 08:51:38 AM,1277,1.5962,19.1550,,,
4553,06/28/17 08:56:38 AM,1279,1.5987,19.1850,,,
4554,06/28/17 09:01:38 AM,1267,1.5837,19.0050,,,
4555,06/28/17 09:06:38 AM,1312,1.6400,19.6800,,,
4556,06/28/17 09:11:38 AM,1373,1.7163,20.5950,,,
4557,06/28/17 09:16:38 AM,1372,1.7150,20.5800,,,
4558,06/28/17 09:21:38 AM,1284,1.6050,19.2600,,,
4559,06/28/17 09:26:38 AM,1251,1.5637,18.7650,,,
4560,06/28/17 09:31:38 AM,1321,1.6513,19.8150,,,
4561,06/28/17 09:36:38 AM,1263,1.5788,18.9450,,,
4562,06/28/17 09:41:38 AM,1260,1.5750,18.9000,,,
4563,06/28/17 09:46:38 AM,1258,1.5725,18.8700,,,
4564,06/28/17 09:51:38 AM,1224,1.5300,18.3600,,,
4565,06/28/17 09:56:38 AM,1191,1.4888,17.8650,,,
4566,06/28/17 10:01:38 AM,1190,1.4875,17.8500,,,
4567,06/28/17 10:06:38 AM,1357,1.6963,20.3550,,,
4568,06/28/17 10:11:38 AM,1331,1.6638,19.9650,,,
4569,06/28/17 10:16:38 AM,1360,1.7000,20.4000,,,
4570,06/28/17 10:21:38 AM,1306,1.6325,19.5900,,,
4571,06/28/17 10:26:38 AM,1335,1.6687,20.0250,,,
4572,06/28/17 10:31:38 AM,1194,1.4925,17.9100,,,
4573,06/28/17 10:36:38 AM,1328,1.6600,19.9200,,,
4574,06/28/17 10:41:38 AM,1364,1.7050,20.4600,,,
4575,06/28/17 10:46:38 AM,1366,1.7075,20.4900,,,
4576,06/28/17 10:51:38 AM,1202,1.5025,18.0300,,,
4577,06/28/17 10:56:38 AM,1145,1.4312,17.1750,,,
4578,06/28/17 11:01:38 AM,1128,1.4100,16.9200,,,
4579,06/28/17 11:06:38 AM,1108,1.3850,16.6200,,,
4580,06/28/17 11:11:38 AM,1140,1.4250,17.1000,,,
4581,06/28/17 11:16:38 AM,1093,1.3662,16.3950,,,
4582,06/28/17 11:21:38 AM,1162,1.4525,17.4300,,,
4583,06/28/17 11:26:38 AM,1100,1.3750,16.5000,,,
4584,06/28/17 11:31:38 AM,1149,1.4363,17.2350,,,
4585,06/28/17 11:36:38 AM,1100,1.3750,16.5000,,,
4586,06/28/17 11:41:38 AM,1163,1.4538,17.4450,,,
4587,06/28/17 11:46:38 AM,1202,1.5025,18.0300,,,
4588,06/28/17 11:51:38 AM,1386,1.7325,20.7900,,,
4589,06/28/17 11:56:38 AM,1477,1.8462,22.1550,,,
4590,06/28/17 12:01:38 PM,1455,1.8188,21.8250,,,
4591,06/28/17 12:06:38 PM,1456,1.8200,21.8400,,,
4592,06/28/17 12:11:38 PM,1458,1.8225,21.8700,,,
4593,06/28/17 12:16:38 PM,1488,1.8600,22.3200,,,
4594,06/28/17 12:21:38 PM,1452,1.8150,21.7800,,,
4595,06/28/17 12:26:38 PM,1322,1.6525,19.8300,,,
4596,06/28/17 12:31:38 PM,1468,1.8350,22.0200,,,
4597,06/28/17 12:36:38 PM,1480,1.8500,22.2000,,,
4598,06/28/17 12:41:38 PM,1492,1.8650,22.3800,,,
4599,06/28/17 12:46:38 PM,1444,1.8050,21.6600,,,
4600,06/28/17 12:51:38 PM,1460,1.8250,21.9000,,,
4601,06/28/17 12:56:38 PM,1279,1.5987,19.1850,,,
4602,06/28/17 01:01:38 PM,1127,1.4087,16.9050,,,
4603,06/28/17 01:06:38 PM,1052,1.3150,15.7800,,,
4604,06/28/17 01:11:38 PM,1103,1.3787,16.5450,,,
4605,06/28/17 01:16:38 PM,1141,1.4263,17.1150,,,
4606,06/28/17 01:21:38 PM,1120,1.4000,16.8000,,,
4607,06/28/17 01:26:38 PM,1363,1.7038,20.4450,,,
4608,06/28/17 01:31:38 PM,1460,1.8250,21.9000,,,
4609,06/28/17 01:36:38 PM,1388,1.7350,20.8200,,,
4610,06/28/17 01:41:38 PM,1450,1.8125,21.7500,,,
4611,06/28/17 01:46:38 PM,1395,1.7437,20.9250,,,
4612,06/28/17 01:51:38 PM,1376,1.7200,20.6400,,,
4613,06/28/17 01:56:38 PM,1438,1.7975,21.5700,,,
4614,06/28/17 02:01:38 PM,1458,1.8225,21.8700,,,
4615,06/28/17 02:06:38 PM,1364,1.7050,20.4600,,,
4616,06/28/17 02:11:38 PM,1366,1.7075,20.4900,,,
4617,06/28/17 02:16:38 PM,1351,1.6887,20.2650,,,
4618,06/28/17 02:21:38 PM,1208,1.5100,18.1200,,,
4619,06/28/17 02:26:38 PM,1096,1.3700,16.4400,,,
4620,06/28/17 02:31:38 PM,1347,1.6838,20.2050,,,
4621,06/28/17 02:36:38 PM,1460,1.8250,21.9000,,,
4622,06/28/17 02:41:38 PM,1497,1.8713,22.4550,,,
4623,06/28/17 02:46:38 PM,1356,1.6950,20.3400,,,
4624,06/28/17 02:51:38 PM,1437,1.7962,21.5550,,,
4625,06/28/17 02:56:38 PM,1496,1.8700,22.4400,,,
4626,06/28/17 03:01:38 PM,1362,1.7025,20.4300,,,
4627,06/28/17 03:06:38 PM,1356,1.6950,20.3400,,,
4628,06/28/17 03:11:38 PM,1371,1.7138,20.5650,,,
4629,06/28/17 03:16:38 PM,1346,1.6825,20.1900,,,
4630,06/28/17 03:21:38 PM,1380,1.7250,20.7000,,,
4631,06/28/17 03:26:38 PM,1523,1.9038,22.8450,,,
4632,06/28/17 03:31:38 PM,1476,1.8450,22.1400,,,
4633,06/28/17 03:36:38 PM,1501,1.8762,22.5150,,,
4634,06/28/17 03:41:38 PM,1393,1.7412,20.8950,,,
4635,06/28/17 03:46:38 PM,1392,1.7400,20.8800,,,
4636,06/28/17 03:51:38 PM,1483,1.8538,22.2450,,,
4637,06/28/17 03:56:38 PM,1526,1.9075,22.8900,,,
4638,06/28/17 04:01:38 PM,1505,1.8813,22.5750,,,
4639,06/28/17 04:06:38 PM,1417,1.7712,21.2550,,,
4640,06/28/17 04:11:38 PM,1453,1.8162,21.7950,,,
4641,06/28/17 04:16:38 PM,1486,1.8575,22.2900,,,
4642,06/28/17 04:21:38 PM,1449,1.8113,21.7350,,,
4643,06/28/17 04:26:38 PM,1348,1.6850,20.2200,,,
4644,06/28/17 04:31:38 PM,1170,1.4625,17.5500,,,
4645,06/28/17 04:36:38 PM,1148,1.4350,17.2200,,,
4646,06/28/17 04:41:38 PM,1117,1.3962,16.7550,,,
4647,06/28/17 04:46:38 PM,1117,1.3962,16.7550,,,
4648,06/28/17 04:51:38 PM,1367,1.7087,20.5050,,,
4649,06/28/17 04:56:38 PM,1394,1.7425,20.9100,,,
4650,06/28/17 05:01:38 PM,1360,1.7000,20.4000,,,
4651,06/28/17 05:06:38 PM,1287,1.6087,19.3050,,,
4652,06/28/17 05:11:38 PM,1355,1.6938,20.3250,,,
4653,06/28/17 05:16:38 PM,1373,1.7163,20.5950,,,
4654,06/28/17 05:21:38 PM,1365,1.7063,20.4750,,,
4655,06/28/17 05:26:38 PM,1362,1.7025,20.4300,,,
4656,06/28/17 05:31:38 PM,1353,1.6912,20.2950,,,
4657,06/28/17 05:36:38 PM,1332,1.6650,19.9800,,,
4658,06/28/17 05:41:38 PM,1461,1.8262,21.9150,,,
4659,06/28/17 05:46:38 PM,1391,1.7388,20.8650,,,
4660,06/28/17 05:51:38 PM,1349,1.6863,20.2350,,,
4661,06/28/17 05:56:38 PM,1433,1.7913,21.4950,,,
4662,06/28/17 06:01:38 PM,1468,1.8350,22.0200,,,
4663,06/28/17 06:06:38 PM,1394,1.7425,20.9100,,,
4664,06/28/17 06:11:38 PM,1285,1.6062,19.2750,,,
4665,06/28/17 06:16:38 PM,1146,1.4325,17.1900,,,
4666,06/28/17 06:21:38 PM,1102,1.3775,16.5300,,,
4667,06/28/17 06:26:38 PM,1132,1.4150,16.9800,,,
4668,06/28/17 06:31:38 PM,1124,1.4050,16.8600,,,
4669,06/28/17 06:36:38 PM,1096,1.3700,16.4400,,,
4670,06/28/17 06:41:38 PM,1149,1.4363,17.2350,,,
4671,06/28/17 06:46:38 PM,1127,1.4087,16.9050,,,
4672,06/28/17 06:51:38 PM,1127,1.4087,16.9050,,,
4673,06/28/17 06:56:38 PM,1139,1.4238,17.0850,,,
4674,06/28/17 07:01:38 PM,1103,1.3787,16.5450,,,
4675,06/28/17 07:06:38 PM,1155,1.4438,17.3250,,,
4676,06/28/17 07:11:38 PM,1108,1.3850,16.6200,,,
4677,06/28/17 07:16:38 PM,1136,1.4200,17.0400,,,
4678,06/28/17 07:21:38 PM,1135,1.4187,17.0250,,,
4679,06/28/17 07:26:38 PM,1099,1.3738,16.4850,,,
4680,06/28/17 07:31:38 PM,1144,1.4300,17.1600,,,
4681,06/28/17 07:36:38 PM,1109,1.3862,16.6350,,,
4682,06/28/17 07:41:38 PM,1099,1.3738,16.4850,,,
4683,06/28/17 07:46:38 PM,1141,1.4263,17.1150,,,
4684,06/28/17 07:51:38 PM,1104,1.3800,16.5600,,,
4685,06/28/17 07:56:38 PM,1104,1.3800,16.5600,,,
4686,06/28/17 08:01:38 PM,1138,1.4225,17.0700,,,
4687,06/28/17 08:06:38 PM,1096,1.3700,16.4400,,,
4688,06/28/17 08:11:38 PM,1121,1.4013,16.8150,,,
4689,06/28/17 08:16:38 PM,1133,1.4163,16.9950,,,
4690,06/28/17 08:21:38 PM,1095,1.3687,16.4250,,,
4691,06/28/17 08:26:38 PM,1152,1.4400,17.2800,,,
4692,06/28/17 08:31:38 PM,1107,1.3838,16.6050,,,
4693,06/28/17 08:36:38 PM,1114,1.3925,16.7100,,,
4694,06/28/17 08:41:38 PM,1136,1.4200,17.0400,,,
