"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
5097,06/23/17 04:09:58 AM,216,0.6233,7.4792,,,
5098,06/23/17 04:14:58 AM,217,0.6262,7.5138,,,
5099,06/23/17 04:19:58 AM,217,0.6262,7.5138,,,
5100,06/23/17 04:24:58 AM,217,0.6262,7.5138,,,
5101,06/23/17 04:29:58 AM,217,0.6262,7.5138,,,
5102,06/23/17 04:34:58 AM,217,0.6262,7.5138,,,
5103,06/23/17 04:39:58 AM,217,0.6262,7.5138,,,
5104,06/23/17 04:44:58 AM,217,0.6262,7.5138,,,
5105,06/23/17 04:49:58 AM,217,0.6262,7.5138,,,
5106,06/23/17 04:54:58 AM,217,0.6262,7.5138,,,
5107,06/23/17 04:59:58 AM,217,0.6262,7.5138,,,
5108,06/23/17 05:04:58 AM,217,0.6262,7.5138,,,
5109,06/23/17 05:09:58 AM,218,0.6290,7.5485,,,
5110,06/23/17 05:14:58 AM,217,0.6262,7.5138,,,
5111,06/23/17 05:19:58 AM,217,0.6262,7.5138,,,
5112,06/23/17 05:24:58 AM,218,0.6290,7.5485,,,
5113,06/23/17 05:29:58 AM,217,0.6262,7.5138,,,
5114,06/23/17 05:34:58 AM,218,0.6290,7.5485,,,
5115,06/23/17 05:39:58 AM,217,0.6262,7.5138,,,
5116,06/23/17 05:44:58 AM,217,0.6262,7.5138,,,
5117,06/23/17 05:49:58 AM,218,0.6290,7.5485,,,
5118,06/23/17 05:54:58 AM,217,0.6262,7.5138,,,
5119,06/23/17 05:59:58 AM,219,0.6319,7.5831,,,
5120,06/23/17 06:04:58 AM,218,0.6290,7.5485,,,
5121,06/23/17 06:09:58 AM,218,0.6290,7.5485,,,
5122,06/23/17 06:14:58 AM,218,0.6290,7.5485,,,
5123,06/23/17 06:19:58 AM,218,0.6290,7.5485,,,
5124,06/23/17 06:24:58 AM,218,0.6290,7.5485,,,
5125,06/23/17 06:29:58 AM,219,0.6319,7.5831,,,
5126,06/23/17 06:34:58 AM,219,0.6319,7.5831,,,
5127,06/23/17 06:39:58 AM,218,0.6290,7.5485,,,
5128,06/23/17 06:44:58 AM,219,0.6319,7.5831,,,
5129,06/23/17 06:49:58 AM,218,0.6290,7.5485,,,
5130,06/23/17 06:54:58 AM,219,0.6319,7.5831,,,
5131,06/23/17 06:59:58 AM,219,0.6319,7.5831,,,
5132,06/23/17 07:04:58 AM,219,0.6319,7.5831,,,
5133,06/23/17 07:09:58 AM,218,0.6290,7.5485,,,
5134,06/23/17 07:14:58 AM,220,0.6348,7.6177,,,
5135,06/23/17 07:19:58 AM,219,0.6319,7.5831,,,
5136,06/23/17 07:24:58 AM,219,0.6319,7.5831,,,
5137,06/23/17 07:29:58 AM,220,0.6348,7.6177,,,
5138,06/23/17 07:34:58 AM,220,0.6348,7.6177,,,
5139,06/23/17 07:39:58 AM,219,0.6319,7.5831,,,
5140,06/23/17 07:44:58 AM,220,0.6348,7.6177,,,
5141,06/23/17 07:49:58 AM,219,0.6319,7.5831,,,
5142,06/23/17 07:54:58 AM,220,0.6348,7.6177,,,
5143,06/23/17 07:59:58 AM,220,0.6348,7.6177,,,
5144,06/23/17 08:04:58 AM,220,0.6348,7.6177,,,
5145,06/23/17 08:09:58 AM,220,0.6348,7.6177,,,
5146,06/23/17 08:14:58 AM,219,0.6319,7.5831,,,
5147,06/23/17 08:19:58 AM,220,0.6348,7.6177,,,
5148,06/23/17 08:24:58 AM,220,0.6348,7.6177,,,
5149,06/23/17 08:29:58 AM,221,0.6377,7.6523,,,
5150,06/23/17 08:34:58 AM,221,0.6377,7.6523,,,
5151,06/23/17 08:39:58 AM,221,0.6377,7.6523,,,
5152,06/23/17 08:44:58 AM,221,0.6377,7.6523,,,
5153,06/23/17 08:49:58 AM,221,0.6377,7.6523,,,
5154,06/23/17 08:54:58 AM,220,0.6348,7.6177,,,
5155,06/23/17 08:59:58 AM,221,0.6377,7.6523,,,
5156,06/23/17 09:04:58 AM,221,0.6377,7.6523,,,
5157,06/23/17 09:09:58 AM,220,0.6348,7.6177,,,
5158,06/23/17 09:14:58 AM,219,0.6319,7.5831,,,
5159,06/23/17 09:19:58 AM,217,0.6262,7.5138,,,
5160,06/23/17 09:24:58 AM,217,0.6262,7.5138,,,
5161,06/23/17 09:29:58 AM,213,0.6146,7.3753,,,
5162,06/23/17 09:34:58 AM,215,0.6204,7.4446,,,
5163,06/23/17 09:39:58 AM,215,0.6204,7.4446,,,
5164,06/23/17 09:44:58 AM,212,0.6117,7.3407,,,
5165,06/23/17 09:49:58 AM,209,0.6031,7.2368,,,
5166,06/23/17 09:54:58 AM,211,0.6088,7.3061,,,
5167,06/23/17 09:59:58 AM,213,0.6146,7.3753,,,
5168,06/23/17 10:04:58 AM,212,0.6117,7.3407,,,
5169,06/23/17 10:09:58 AM,212,0.6117,7.3407,,,
5170,06/23/17 10:14:58 AM,211,0.6088,7.3061,,,
5171,06/23/17 10:19:58 AM,210,0.6060,7.2715,,,
5172,06/23/17 10:24:58 AM,212,0.6117,7.3407,,,
5173,06/23/17 10:29:58 AM,212,0.6117,7.3407,,,
5174,06/23/17 10:34:58 AM,213,0.6146,7.3753,,,
5175,06/23/17 10:39:58 AM,213,0.6146,7.3753,,,
5176,06/23/17 10:44:58 AM,213,0.6146,7.3753,,,
5177,06/23/17 10:49:58 AM,214,0.6175,7.4100,,,
5178,06/23/17 10:54:58 AM,214,0.6175,7.4100,,,
5179,06/23/17 10:59:58 AM,214,0.6175,7.4100,,,
5180,06/23/17 11:04:58 AM,214,0.6175,7.4100,,,
5181,06/23/17 11:09:58 AM,214,0.6175,7.4100,,,
5182,06/23/17 11:14:58 AM,214,0.6175,7.4100,,,
5183,06/23/17 11:19:58 AM,214,0.6175,7.4100,,,
5184,06/23/17 11:24:58 AM,214,0.6175,7.4100,,,
5185,06/23/17 11:29:58 AM,213,0.6146,7.3753,,,
5186,06/23/17 11:34:58 AM,214,0.6175,7.4100,,,
5187,06/23/17 11:39:58 AM,215,0.6204,7.4446,,,
5188,06/23/17 11:44:58 AM,215,0.6204,7.4446,,,
5189,06/23/17 11:49:58 AM,216,0.6233,7.4792,,,
5190,06/23/17 11:54:58 AM,217,0.6262,7.5138,,,
5191,06/23/17 11:59:58 AM,213,0.6146,7.3753,,,
5192,06/23/17 12:04:58 PM,210,0.6060,7.2715,,,
5193,06/23/17 12:09:58 PM,210,0.6060,7.2715,,,
5194,06/23/17 12:14:58 PM,215,0.6204,7.4446,,,
5195,06/23/17 12:19:58 PM,214,0.6175,7.4100,,,
5196,06/23/17 12:24:58 PM,215,0.6204,7.4446,,,
5197,06/23/17 12:29:58 PM,216,0.6233,7.4792,,,
5198,06/23/17 12:34:58 PM,216,0.6233,7.4792,,,
5199,06/23/17 12:39:58 PM,215,0.6204,7.4446,,,
5200,06/23/17 12:44:58 PM,216,0.6233,7.4792,,,
5201,06/23/17 12:49:58 PM,217,0.6262,7.5138,,,
5202,06/23/17 12:54:58 PM,211,0.6088,7.3061,,,
5203,06/23/17 12:59:58 PM,210,0.6060,7.2715,,,
5204,06/23/17 01:04:58 PM,210,0.6060,7.2715,,,
5205,06/23/17 01:09:58 PM,210,0.6060,7.2715,,,
5206,06/23/17 01:14:58 PM,209,0.6031,7.2368,,,
5207,06/23/17 01:19:58 PM,208,0.6002,7.2022,,,
5208,06/23/17 01:24:58 PM,208,0.6002,7.2022,,,
5209,06/23/17 01:29:58 PM,209,0.6031,7.2368,,,
5210,06/23/17 01:34:58 PM,209,0.6031,7.2368,,,
5211,06/23/17 01:39:58 PM,208,0.6002,7.2022,,,
5212,06/23/17 01:44:58 PM,208,0.6002,7.2022,,,
5213,06/23/17 01:49:58 PM,207,0.5973,7.1676,,,
5214,06/23/17 01:54:58 PM,207,0.5973,7.1676,,,
5215,06/23/17 01:59:58 PM,208,0.6002,7.2022,,,
5216,06/23/17 02:04:58 PM,208,0.6002,7.2022,,,
5217,06/23/17 02:09:58 PM,208,0.6002,7.2022,,,
5218,06/23/17 02:14:58 PM,208,0.6002,7.2022,,,
5219,06/23/17 02:19:58 PM,208,0.6002,7.2022,,,
5220,06/23/17 02:24:58 PM,207,0.5973,7.1676,,,
5221,06/23/17 02:29:58 PM,209,0.6031,7.2368,,,
5222,06/23/17 02:34:58 PM,208,0.6002,7.2022,,,
5223,06/23/17 02:39:58 PM,207,0.5973,7.1676,,,
5224,06/23/17 02:44:58 PM,208,0.6002,7.2022,,,
5225,06/23/17 02:49:58 PM,208,0.6002,7.2022,,,
5226,06/23/17 02:54:58 PM,208,0.6002,7.2022,,,
5227,06/23/17 02:59:58 PM,208,0.6002,7.2022,,,
5228,06/23/17 03:04:58 PM,208,0.6002,7.2022,,,
5229,06/23/17 03:09:58 PM,209,0.6031,7.2368,,,
5230,06/23/17 03:14:58 PM,209,0.6031,7.2368,,,
5231,06/23/17 03:19:58 PM,208,0.6002,7.2022,,,
5232,06/23/17 03:24:58 PM,208,0.6002,7.2022,,,
5233,06/23/17 03:29:58 PM,208,0.6002,7.2022,,,
5234,06/23/17 03:34:58 PM,209,0.6031,7.2368,,,
5235,06/23/17 03:39:58 PM,208,0.6002,7.2022,,,
5236,06/23/17 03:44:58 PM,208,0.6002,7.2022,,,
5237,06/23/17 03:49:58 PM,209,0.6031,7.2368,,,
5238,06/23/17 03:54:58 PM,208,0.6002,7.2022,,,
5239,06/23/17 03:59:58 PM,208,0.6002,7.2022,,,
5240,06/23/17 04:04:58 PM,208,0.6002,7.2022,,,
5241,06/23/17 04:09:58 PM,209,0.6031,7.2368,,,
5242,06/23/17 04:14:58 PM,210,0.6060,7.2715,,,
5243,06/23/17 04:19:58 PM,211,0.6088,7.3061,,,
5244,06/23/17 04:24:58 PM,209,0.6031,7.2368,,,
5245,06/23/17 04:29:58 PM,210,0.6060,7.2715,,,
5246,06/23/17 04:34:58 PM,210,0.6060,7.2715,,,
5247,06/23/17 04:39:58 PM,210,0.6060,7.2715,,,
5248,06/23/17 04:44:58 PM,209,0.6031,7.2368,,,
5249,06/23/17 04:49:58 PM,209,0.6031,7.2368,,,
5250,06/23/17 04:54:58 PM,209,0.6031,7.2368,,,
5251,06/23/17 04:59:58 PM,210,0.6060,7.2715,,,
5252,06/23/17 05:04:58 PM,210,0.6060,7.2715,,,
5253,06/23/17 05:09:58 PM,208,0.6002,7.2022,,,
5254,06/23/17 05:14:58 PM,209,0.6031,7.2368,,,
5255,06/23/17 05:19:58 PM,209,0.6031,7.2368,,,
5256,06/23/17 05:24:58 PM,209,0.6031,7.2368,,,
5257,06/23/17 05:29:58 PM,208,0.6002,7.2022,,,
5258,06/23/17 05:34:58 PM,209,0.6031,7.2368,,,
5259,06/23/17 05:39:58 PM,208,0.6002,7.2022,,,
5260,06/23/17 05:44:58 PM,209,0.6031,7.2368,,,
5261,06/23/17 05:49:58 PM,208,0.6002,7.2022,,,
5262,06/23/17 05:54:58 PM,209,0.6031,7.2368,,,
5263,06/23/17 05:59:58 PM,208,0.6002,7.2022,,,
5264,06/23/17 06:04:58 PM,209,0.6031,7.2368,,,
5265,06/23/17 06:09:58 PM,209,0.6031,7.2368,,,
5266,06/23/17 06:14:58 PM,209,0.6031,7.2368,,,
5267,06/23/17 06:19:58 PM,209,0.6031,7.2368,,,
5268,06/23/17 06:24:58 PM,210,0.6060,7.2715,,,
5269,06/23/17 06:29:58 PM,210,0.6060,7.2715,,,
5270,06/23/17 06:34:58 PM,209,0.6031,7.2368,,,
5271,06/23/17 06:39:58 PM,210,0.6060,7.2715,,,
5272,06/23/17 06:44:58 PM,209,0.6031,7.2368,,,
5273,06/23/17 06:49:58 PM,210,0.6060,7.2715,,,
5274,06/23/17 06:54:58 PM,210,0.6060,7.2715,,,
5275,06/23/17 06:59:58 PM,210,0.6060,7.2715,,,
5276,06/23/17 07:04:58 PM,210,0.6060,7.2715,,,
5277,06/23/17 07:09:58 PM,210,0.6060,7.2715,,,
5278,06/23/17 07:14:58 PM,210,0.6060,7.2715,,,
5279,06/23/17 07:19:58 PM,211,0.6088,7.3061,,,
5280,06/23/17 07:24:58 PM,210,0.6060,7.2715,,,
5281,06/23/17 07:29:58 PM,211,0.6088,7.3061,,,
5282,06/23/17 07:34:58 PM,211,0.6088,7.3061,,,
5283,06/23/17 07:39:58 PM,211,0.6088,7.3061,,,
5284,06/23/17 07:44:58 PM,211,0.6088,7.3061,,,
5285,06/23/17 07:49:58 PM,211,0.6088,7.3061,,,
5286,06/23/17 07:54:58 PM,211,0.6088,7.3061,,,
5287,06/23/17 07:59:58 PM,210,0.6060,7.2715,,,
5288,06/23/17 08:04:58 PM,211,0.6088,7.3061,,,
5289,06/23/17 08:09:58 PM,212,0.6117,7.3407,,,
5290,06/23/17 08:14:58 PM,211,0.6088,7.3061,,,
5291,06/23/17 08:19:58 PM,210,0.6060,7.2715,,,
5292,06/23/17 08:24:58 PM,211,0.6088,7.3061,,,
5293,06/23/17 08:29:58 PM,211,0.6088,7.3061,,,
5294,06/23/17 08:34:58 PM,211,0.6088,7.3061,,,
5295,06/23/17 08:39:58 PM,211,0.6088,7.3061,,,
5296,06/23/17 08:44:58 PM,211,0.6088,7.3061,,,
5297,06/23/17 08:49:58 PM,211,0.6088,7.3061,,,
5298,06/23/17 08:54:58 PM,211,0.6088,7.3061,,,
5299,06/23/17 08:59:58 PM,211,0.6088,7.3061,,,
5300,06/23/17 09:04:58 PM,211,0.6088,7.3061,,,
5301,06/23/17 09:09:58 PM,212,0.6117,7.3407,,,
5302,06/23/17 09:14:58 PM,211,0.6088,7.3061,,,
5303,06/23/17 09:19:58 PM,212,0.6117,7.3407,,,
5304,06/23/17 09:24:58 PM,211,0.6088,7.3061,,,
5305,06/23/17 09:29:58 PM,212,0.6117,7.3407,,,
5306,06/23/17 09:34:58 PM,212,0.6117,7.3407,,,
5307,06/23/17 09:39:58 PM,211,0.6088,7.3061,,,
5308,06/23/17 09:44:58 PM,212,0.6117,7.3407,,,
5309,06/23/17 09:49:58 PM,214,0.6175,7.4100,,,
5310,06/23/17 09:54:58 PM,213,0.6146,7.3753,,,
5311,06/23/17 09:59:58 PM,214,0.6175,7.4100,,,
5312,06/23/17 10:04:58 PM,213,0.6146,7.3753,,,
5313,06/23/17 10:09:58 PM,213,0.6146,7.3753,,,
5314,06/23/17 10:14:58 PM,212,0.6117,7.3407,,,
5315,06/23/17 10:19:58 PM,214,0.6175,7.4100,,,
5316,06/23/17 10:24:58 PM,214,0.6175,7.4100,,,
5317,06/23/17 10:29:58 PM,213,0.6146,7.3753,,,
5318,06/23/17 10:34:58 PM,214,0.6175,7.4100,,,
5319,06/23/17 10:39:58 PM,213,0.6146,7.3753,,,
5320,06/23/17 10:44:58 PM,213,0.6146,7.3753,,,
5321,06/23/17 10:49:58 PM,213,0.6146,7.3753,,,
5322,06/23/17 10:54:58 PM,212,0.6117,7.3407,,,
5323,06/23/17 10:59:58 PM,212,0.6117,7.3407,,,
5324,06/23/17 11:04:58 PM,212,0.6117,7.3407,,,
5325,06/23/17 11:09:58 PM,211,0.6088,7.3061,,,
5326,06/23/17 11:14:58 PM,211,0.6088,7.3061,,,
5327,06/23/17 11:19:58 PM,210,0.6060,7.2715,,,
5328,06/23/17 11:24:58 PM,210,0.6060,7.2715,,,
5329,06/23/17 11:29:58 PM,210,0.6060,7.2715,,,
5330,06/23/17 11:34:58 PM,210,0.6060,7.2715,,,
5331,06/23/17 11:39:58 PM,210,0.6060,7.2715,,,
5332,06/23/17 11:44:58 PM,208,0.6002,7.2022,,,
5333,06/23/17 11:49:58 PM,208,0.6002,7.2022,,,
5334,06/23/17 11:54:58 PM,208,0.6002,7.2022,,,
5335,06/23/17 11:59:58 PM,208,0.6002,7.2022,,,
5336,06/24/17 12:04:58 AM,208,0.6002,7.2022,,,
5337,06/24/17 12:09:58 AM,207,0.5973,7.1676,,,
5338,06/24/17 12:14:58 AM,207,0.5973,7.1676,,,
5339,06/24/17 12:19:58 AM,207,0.5973,7.1676,,,
5340,06/24/17 12:24:58 AM,207,0.5973,7.1676,,,
5341,06/24/17 12:29:58 AM,206,0.5944,7.1330,,,
5342,06/24/17 12:34:58 AM,207,0.5973,7.1676,,,
5343,06/24/17 12:39:58 AM,206,0.5944,7.1330,,,
5344,06/24/17 12:44:58 AM,206,0.5944,7.1330,,,
5345,06/24/17 12:49:58 AM,207,0.5973,7.1676,,,
5346,06/24/17 12:54:58 AM,206,0.5944,7.1330,,,
5347,06/24/17 12:59:58 AM,206,0.5944,7.1330,,,
5348,06/24/17 01:04:58 AM,205,0.5915,7.0983,,,
5349,06/24/17 01:09:58 AM,206,0.5944,7.1330,,,
5350,06/24/17 01:14:58 AM,206,0.5944,7.1330,,,
5351,06/24/17 01:19:58 AM,206,0.5944,7.1330,,,
5352,06/24/17 01:24:58 AM,206,0.5944,7.1330,,,
5353,06/24/17 01:29:58 AM,206,0.5944,7.1330,,,
5354,06/24/17 01:34:58 AM,206,0.5944,7.1330,,,
5355,06/24/17 01:39:58 AM,206,0.5944,7.1330,,,
5356,06/24/17 01:44:58 AM,206,0.5944,7.1330,,,
5357,06/24/17 01:49:58 AM,206,0.5944,7.1330,,,
5358,06/24/17 01:54:58 AM,206,0.5944,7.1330,,,
5359,06/24/17 01:59:58 AM,207,0.5973,7.1676,,,
5360,06/24/17 02:04:58 AM,205,0.5915,7.0983,,,
5361,06/24/17 02:09:58 AM,206,0.5944,7.1330,,,
5362,06/24/17 02:14:58 AM,206,0.5944,7.1330,,,
5363,06/24/17 02:19:58 AM,206,0.5944,7.1330,,,
5364,06/24/17 02:24:58 AM,206,0.5944,7.1330,,,
5365,06/24/17 02:29:58 AM,206,0.5944,7.1330,,,
5366,06/24/17 02:34:58 AM,206,0.5944,7.1330,,,
5367,06/24/17 02:39:58 AM,205,0.5915,7.0983,,,
5368,06/24/17 02:44:58 AM,206,0.5944,7.1330,,,
5369,06/24/17 02:49:58 AM,205,0.5915,7.0983,,,
5370,06/24/17 02:54:58 AM,205,0.5915,7.0983,,,
5371,06/24/17 02:59:58 AM,206,0.5944,7.1330,,,
5372,06/24/17 03:04:58 AM,205,0.5915,7.0983,,,
5373,06/24/17 03:09:58 AM,205,0.5915,7.0983,,,
5374,06/24/17 03:14:58 AM,205,0.5915,7.0983,,,
5375,06/24/17 03:19:58 AM,205,0.5915,7.0983,,,
5376,06/24/17 03:24:58 AM,205,0.5915,7.0983,,,
5377,06/24/17 03:29:58 AM,204,0.5886,7.0637,,,
5378,06/24/17 03:34:58 AM,205,0.5915,7.0983,,,
5379,06/24/17 03:39:58 AM,205,0.5915,7.0983,,,
5380,06/24/17 03:44:58 AM,204,0.5886,7.0637,,,
5381,06/24/17 03:49:58 AM,204,0.5886,7.0637,,,
5382,06/24/17 03:54:58 AM,205,0.5915,7.0983,,,
5383,06/24/17 03:59:58 AM,204,0.5886,7.0637,,,
5384,06/24/17 04:04:58 AM,205,0.5915,7.0983,,,
5385,06/24/17 04:09:58 AM,204,0.5886,7.0637,,,
5386,06/24/17 04:14:58 AM,204,0.5886,7.0637,,,
5387,06/24/17 04:19:58 AM,205,0.5915,7.0983,,,
5388,06/24/17 04:24:58 AM,204,0.5886,7.0637,,,
5389,06/24/17 04:29:58 AM,203,0.5858,7.0291,,,
5390,06/24/17 04:34:58 AM,204,0.5886,7.0637,,,
5391,06/24/17 04:39:58 AM,204,0.5886,7.0637,,,
5392,06/24/17 04:44:58 AM,204,0.5886,7.0637,,,
5393,06/24/17 04:49:58 AM,204,0.5886,7.0637,,,
5394,06/24/17 04:54:58 AM,203,0.5858,7.0291,,,
5395,06/24/17 04:59:58 AM,204,0.5886,7.0637,,,
5396,06/24/17 05:04:58 AM,204,0.5886,7.0637,,,
5397,06/24/17 05:09:58 AM,204,0.5886,7.0637,,,
5398,06/24/17 05:14:58 AM,203,0.5858,7.0291,,,
5399,06/24/17 05:19:58 AM,203,0.5858,7.0291,,,
5400,06/24/17 05:24:58 AM,203,0.5858,7.0291,,,
5401,06/24/17 05:29:58 AM,203,0.5858,7.0291,,,
5402,06/24/17 05:34:58 AM,203,0.5858,7.0291,,,
5403,06/24/17 05:39:58 AM,203,0.5858,7.0291,,,
5404,06/24/17 05:44:58 AM,203,0.5858,7.0291,,,
5405,06/24/17 05:49:58 AM,202,0.5829,6.9945,,,
5406,06/24/17 05:54:58 AM,203,0.5858,7.0291,,,
5407,06/24/17 05:59:58 AM,204,0.5886,7.0637,,,
5408,06/24/17 06:04:58 AM,204,0.5886,7.0637,,,
5409,06/24/17 06:09:58 AM,203,0.5858,7.0291,,,
5410,06/24/17 06:14:58 AM,203,0.5858,7.0291,,,
5411,06/24/17 06:19:58 AM,203,0.5858,7.0291,,,
5412,06/24/17 06:24:58 AM,203,0.5858,7.0291,,,
5413,06/24/17 06:29:58 AM,203,0.5858,7.0291,,,
5414,06/24/17 06:34:58 AM,203,0.5858,7.0291,,,
5415,06/24/17 06:39:58 AM,203,0.5858,7.0291,,,
5416,06/24/17 06:44:58 AM,202,0.5829,6.9945,,,
5417,06/24/17 06:49:58 AM,204,0.5886,7.0637,,,
5418,06/24/17 06:54:58 AM,203,0.5858,7.0291,,,
5419,06/24/17 06:59:58 AM,203,0.5858,7.0291,,,
5420,06/24/17 07:04:58 AM,203,0.5858,7.0291,,,
5421,06/24/17 07:09:58 AM,204,0.5886,7.0637,,,
5422,06/24/17 07:14:58 AM,204,0.5886,7.0637,,,
5423,06/24/17 07:19:58 AM,203,0.5858,7.0291,,,
5424,06/24/17 07:24:58 AM,205,0.5915,7.0983,,,
5425,06/24/17 07:29:58 AM,206,0.5944,7.1330,,,
5426,06/24/17 07:34:58 AM,206,0.5944,7.1330,,,
5427,06/24/17 07:39:58 AM,207,0.5973,7.1676,,,
5428,06/24/17 07:44:58 AM,208,0.6002,7.2022,,,
5429,06/24/17 07:49:58 AM,207,0.5973,7.1676,,,
5430,06/24/17 07:54:58 AM,207,0.5973,7.1676,,,
5431,06/24/17 07:59:58 AM,209,0.6031,7.2368,,,
5432,06/24/17 08:04:58 AM,208,0.6002,7.2022,,,
5433,06/24/17 08:09:58 AM,208,0.6002,7.2022,,,
5434,06/24/17 08:14:58 AM,210,0.6060,7.2715,,,
5435,06/24/17 08:19:58 AM,210,0.6060,7.2715,,,
5436,06/24/17 08:24:58 AM,210,0.6060,7.2715,,,
5437,06/24/17 08:29:58 AM,211,0.6088,7.3061,,,
5438,06/24/17 08:34:58 AM,211,0.6088,7.3061,,,
5439,06/24/17 08:39:58 AM,210,0.6060,7.2715,,,
5440,06/24/17 08:44:58 AM,211,0.6088,7.3061,,,
5441,06/24/17 08:49:58 AM,211,0.6088,7.3061,,,
5442,06/24/17 08:54:58 AM,211,0.6088,7.3061,,,
5443,06/24/17 08:59:58 AM,211,0.6088,7.3061,,,
5444,06/24/17 09:04:58 AM,211,0.6088,7.3061,,,
5445,06/24/17 09:09:58 AM,211,0.6088,7.3061,,,
5446,06/24/17 09:14:58 AM,212,0.6117,7.3407,,,
5447,06/24/17 09:19:58 AM,212,0.6117,7.3407,,,
5448,06/24/17 09:24:58 AM,212,0.6117,7.3407,,,
5449,06/24/17 09:29:58 AM,212,0.6117,7.3407,,,
5450,06/24/17 09:34:58 AM,212,0.6117,7.3407,,,
5451,06/24/17 09:39:58 AM,212,0.6117,7.3407,,,
5452,06/24/17 09:44:58 AM,213,0.6146,7.3753,,,
5453,06/24/17 09:49:58 AM,213,0.6146,7.3753,,,
5454,06/24/17 09:54:58 AM,213,0.6146,7.3753,,,
5455,06/24/17 09:59:58 AM,213,0.6146,7.3753,,,
5456,06/24/17 10:04:58 AM,212,0.6117,7.3407,,,
5457,06/24/17 10:09:58 AM,214,0.6175,7.4100,,,
5458,06/24/17 10:14:58 AM,214,0.6175,7.4100,,,
5459,06/24/17 10:19:58 AM,214,0.6175,7.4100,,,
5460,06/24/17 10:24:58 AM,213,0.6146,7.3753,,,
5461,06/24/17 10:29:58 AM,214,0.6175,7.4100,,,
5462,06/24/17 10:34:58 AM,214,0.6175,7.4100,,,
5463,06/24/17 10:39:58 AM,214,0.6175,7.4100,,,
5464,06/24/17 10:44:58 AM,214,0.6175,7.4100,,,
5465,06/24/17 10:49:58 AM,213,0.6146,7.3753,,,
5466,06/24/17 10:54:58 AM,214,0.6175,7.4100,,,
5467,06/24/17 10:59:58 AM,214,0.6175,7.4100,,,
5468,06/24/17 11:04:58 AM,215,0.6204,7.4446,,,
5469,06/24/17 11:09:58 AM,217,0.6262,7.5138,,,
5470,06/24/17 11:14:58 AM,216,0.6233,7.4792,,,
5471,06/24/17 11:19:58 AM,213,0.6146,7.3753,,,
5472,06/24/17 11:24:58 AM,214,0.6175,7.4100,,,
5473,06/24/17 11:29:58 AM,215,0.6204,7.4446,,,
5474,06/24/17 11:34:58 AM,214,0.6175,7.4100,,,
5475,06/24/17 11:39:58 AM,216,0.6233,7.4792,,,
5476,06/24/17 11:44:58 AM,215,0.6204,7.4446,,,
5477,06/24/17 11:49:58 AM,215,0.6204,7.4446,,,
5478,06/24/17 11:54:58 AM,217,0.6262,7.5138,,,
5479,06/24/17 11:59:58 AM,218,0.6290,7.5485,,,
5480,06/24/17 12:04:58 PM,216,0.6233,7.4792,,,
5481,06/24/17 12:09:58 PM,217,0.6262,7.5138,,,
5482,06/24/17 12:14:58 PM,216,0.6233,7.4792,,,
5483,06/24/17 12:19:58 PM,216,0.6233,7.4792,,,
5484,06/24/17 12:24:58 PM,218,0.6290,7.5485,,,
5485,06/24/17 12:29:58 PM,216,0.6233,7.4792,,,
5486,06/24/17 12:34:58 PM,218,0.6290,7.5485,,,
5487,06/24/17 12:39:58 PM,218,0.6290,7.5485,,,
5488,06/24/17 12:44:58 PM,218,0.6290,7.5485,,,
5489,06/24/17 12:49:58 PM,217,0.6262,7.5138,,,
5490,06/24/17 12:54:58 PM,218,0.6290,7.5485,,,
5491,06/24/17 12:59:58 PM,217,0.6262,7.5138,,,
5492,06/24/17 01:04:58 PM,218,0.6290,7.5485,,,
5493,06/24/17 01:09:58 PM,217,0.6262,7.5138,,,
5494,06/24/17 01:14:58 PM,218,0.6290,7.5485,,,
5495,06/24/17 01:19:58 PM,217,0.6262,7.5138,,,
5496,06/24/17 01:24:58 PM,217,0.6262,7.5138,,,
5497,06/24/17 01:29:58 PM,218,0.6290,7.5485,,,
5498,06/24/17 01:34:58 PM,218,0.6290,7.5485,,,
5499,06/24/17 01:39:58 PM,218,0.6290,7.5485,,,
5500,06/24/17 01:44:58 PM,218,0.6290,7.5485,,,
5501,06/24/17 01:49:58 PM,219,0.6319,7.5831,,,
5502,06/24/17 01:54:58 PM,217,0.6262,7.5138,,,
5503,06/24/17 01:59:58 PM,218,0.6290,7.5485,,,
5504,06/24/17 02:04:58 PM,218,0.6290,7.5485,,,
5505,06/24/17 02:09:58 PM,219,0.6319,7.5831,,,
5506,06/24/17 02:14:58 PM,220,0.6348,7.6177,,,
5507,06/24/17 02:19:58 PM,218,0.6290,7.5485,,,
5508,06/24/17 02:24:58 PM,217,0.6262,7.5138,,,
5509,06/24/17 02:29:58 PM,218,0.6290,7.5485,,,
5510,06/24/17 02:34:58 PM,219,0.6319,7.5831,,,
5511,06/24/17 02:39:58 PM,218,0.6290,7.5485,,,
5512,06/24/17 02:44:58 PM,220,0.6348,7.6177,,,
5513,06/24/17 02:49:58 PM,219,0.6319,7.5831,,,
5514,06/24/17 02:54:58 PM,222,0.6406,7.6870,,,
